X,Intensity (counts)
71.87909482,379
71.8922251,366
71.90535538,326
71.91848566,350
71.93161595,405
71.94474623,433
71.95787651,341
71.97100679,347
71.98413708,379
71.99726736,337
72.01039764,347
72.02352792,379
72.03665821,375
72.04978849,387
72.06291877,356
72.07604906,354
72.08917934,345
72.10230962,363
72.1154399,368
72.12857019,314
72.14170047,329
72.15483075,358
72.16796103,372
72.18109132,334
72.1942216,373
72.20735188,370
72.22048216,349
72.23361245,393
72.24674273,371
72.25987301,335
72.2730033,352
72.28613358,364
72.29926386,341
72.31239414,380
72.32552443,359
72.33865471,320
72.35178499,372
72.36491527,353
72.37804556,352
72.39117584,383
72.40430612,369
72.41743641,391
72.43056669,361
72.44369697,354
72.45682725,373
72.46995754,362
72.48308782,400
72.4962181,384
72.50934838,348
72.52247867,361
72.53560895,348
72.54873923,364
72.56186951,363
72.5749998,366
72.58813008,402
72.60126036,381
72.61439065,358
72.62752093,381
72.64065121,386
72.65378149,345
72.66691178,343
72.68004206,333
72.69317234,353
72.70630262,382
72.71943291,374
72.73256319,383
72.74569347,305
72.75882375,364
72.77195404,354
72.78508432,384
72.7982146,358
72.81134489,354
72.82447517,350
72.83760545,358
72.85073573,386
72.86386602,370
72.8769963,385
72.89012658,317
72.90325686,351
72.91638715,378
72.92951743,346
72.94264771,355
72.95577799,350
72.96890828,347
72.98203856,368
72.99516884,376
73.00829913,352
73.02142941,349
73.03455969,361
73.04768997,327
73.06082026,358
73.07395054,352
73.08708082,374
73.1002111,376
73.11334139,376
73.12647167,405
73.13960195,403
73.15273224,393
73.16586252,365
73.1789928,329
73.19212308,387
73.20525337,347
73.21838365,364
73.23151393,324
73.24464421,359
73.2577745,348
73.27090478,362
73.28403506,347
73.29716534,341
73.31029563,390
73.32342591,384
73.33655619,402
73.34968648,398
73.36281676,380
73.37594704,344
73.38907732,337
73.40220761,349
73.41533789,371
73.42846817,359
73.44159845,363
73.45472874,324
73.46785902,344
73.4809893,430
73.49411958,358
73.50724987,351
73.52038015,345
73.53351043,345
73.54664072,373
73.559771,385
73.57290128,379
73.58603156,360
73.59916185,350
73.61229213,400
73.62542241,333
73.63855269,352
73.65168298,352
73.66481326,389
73.67794354,324
73.69107382,379
73.70420411,343
73.71733439,348
73.73046467,384
73.74359496,362
73.75672524,350
73.76985552,376
73.7829858,391
73.79611609,375
73.80924637,345
73.82237665,359
73.83550693,372
73.84863722,364
73.8617675,348
73.87489778,379
73.88802806,383
73.90115835,366
73.91428863,400
73.92741891,396
73.9405492,413
73.95367948,422
73.96680976,456
73.97994004,460
73.99307033,494
74.00620061,473
74.01933089,491
74.03246117,466
74.04559146,421
74.05872174,371
74.07185202,416
74.08498231,352
74.09811259,365
74.11124287,412
74.12437315,419
74.13750344,378
74.15063372,398
74.163764,397
74.17689428,416
74.19002457,393
74.20315485,385
74.21628513,389
74.22941541,376
74.2425457,426
74.25567598,418
74.26880626,385
74.28193655,386
74.29506683,344
74.30819711,374
74.32132739,365
74.33445768,392
74.34758796,344
74.36071824,325
74.37384852,389
74.38697881,354
74.40010909,398
74.41323937,355
74.42636965,383
74.43949994,386
74.45263022,373
74.4657605,322
74.47889079,341
74.49202107,324
74.50515135,377
74.51828163,378
74.53141192,323
74.5445422,358
74.55767248,362
74.57080276,356
74.58393305,374
74.59706333,370
74.61019361,393
74.62332389,402
74.63645418,369
74.64958446,344
74.66271474,391
74.67584503,386
74.68897531,402
74.70210559,377
74.71523587,421
74.72836616,450
74.74149644,401
74.75462672,380
74.767757,403
74.78088729,392
74.79401757,387
74.80714785,398
74.82027814,370
74.83340842,357
74.8465387,366
74.85966898,410
74.87279927,402
74.88592955,365
74.89905983,389
74.91219011,378
74.9253204,376
74.93845068,409
74.95158096,373
74.96471124,320
74.97784153,369
74.99097181,321
75.00410209,379
75.01723238,361
75.03036266,375
75.04349294,386
75.05662322,383
75.06975351,385
75.08288379,372
75.09601407,376
75.10914435,359
75.12227464,355
75.13540492,407
75.1485352,359
75.16166548,321
75.17479577,372
75.18792605,411
75.20105633,365
75.21418662,412
75.2273169,353
75.24044718,395
75.25357746,340
75.26670775,377
75.27983803,373
75.29296831,351
75.30609859,381
75.31922888,393
75.33235916,380
75.34548944,339
75.35861972,337
75.37175001,346
75.38488029,402
75.39801057,357
75.41114086,348
75.42427114,389
75.43740142,405
75.4505317,358
75.46366199,369
75.47679227,366
75.48992255,371
75.50305283,382
75.51618312,365
75.5293134,378
75.54244368,371
75.55557396,402
75.56870425,384
75.58183453,396
75.59496481,372
75.6080951,425
75.62122538,390
75.63435566,344
75.64748594,374
75.66061623,393
75.67374651,448
75.68687679,435
75.70000707,462
75.71313736,494
75.72626764,503
75.73939792,541
75.75252821,552
75.76565849,568
75.77878877,528
75.79191905,604
75.80504934,556
75.81817962,550
75.8313099,552
75.84444018,639
75.85757047,560
75.87070075,645
75.88383103,579
75.89696131,665
75.9100916,633
75.92322188,655
75.93635216,659
75.94948245,720
75.96261273,769
75.97574301,802
75.98887329,780
76.00200358,900
76.01513386,968
76.02826414,951
76.04139442,998
76.05452471,1044
76.06765499,1057
76.08078527,1044
76.09391555,999
76.10704584,975
76.12017612,882
76.1333064,840
76.14643669,855
76.15956697,781
76.17269725,731
76.18582753,722
76.19895782,681
76.2120881,688
76.22521838,710
76.23834866,692
76.25147895,676
76.26460923,680
76.27773951,701
76.29086979,654
76.30400008,645
76.31713036,692
76.33026064,683
76.34339093,618
76.35652121,568
76.36965149,566
76.38278177,480
76.39591206,490
76.40904234,463
76.42217262,425
76.4353029,446
76.44843319,450
76.46156347,406
76.47469375,396
76.48782404,400
76.50095432,389
76.5140846,384
76.52721488,373
76.54034517,375
76.55347545,399
76.56660573,374
76.57973601,361
76.5928663,368
76.60599658,390
76.61912686,349
76.63225714,390
76.64538743,386
76.65851771,350
76.67164799,391
76.68477828,360
76.69790856,344
76.71103884,363
76.72416912,344
76.73729941,381
76.75042969,371
76.76355997,364
76.77669025,368
76.78982054,323
76.80295082,354
76.8160811,376
76.82921138,338
76.84234167,348
76.85547195,364
76.86860223,344
76.88173252,388
76.8948628,352
76.90799308,364
76.92112336,399
76.93425365,357
76.94738393,379
76.96051421,388
76.97364449,336
76.98677478,376
76.99990506,393
77.01303534,359
77.02616562,364
77.03929591,363
77.05242619,336
77.06555647,350
77.07868676,354
77.09181704,356
77.10494732,408
77.1180776,359
77.13120789,346
77.14433817,372
77.15746845,351
77.17059873,386
77.18372902,397
77.1968593,370
77.20998958,410
77.22311987,373
77.23625015,380
77.24938043,374
77.26251071,412
77.275641,409
77.28877128,382
77.30190156,392
77.31503184,435
77.32816213,449
77.34129241,421
77.35442269,474
77.36755297,470
77.38068326,508
77.39381354,527
77.40694382,649
77.42007411,616
77.43320439,738
77.44633467,866
77.45946495,882
77.47259524,960
77.48572552,986
77.4988558,926
77.51198608,874
77.52511637,808
77.53824665,697
77.55137693,711
77.56450721,629
77.5776375,538
77.59076778,535
77.60389806,562
77.61702835,543
77.63015863,551
77.64328891,590
77.65641919,631
77.66954948,604
77.68267976,685
77.69581004,759
77.70894032,687
77.72207061,738
77.73520089,735
77.74833117,736
77.76146145,711
77.77459174,681
77.78772202,639
77.8008523,662
77.81398259,764
77.82711287,753
77.84024315,806
77.85337343,787
77.86650372,803
77.879634,859
77.89276428,871
77.90589456,852
77.91902485,730
77.93215513,715
77.94528541,671
77.95841569,618
77.97154598,610
77.98467626,555
77.99780654,532
78.01093683,595
78.02406711,575
78.03719739,596
78.05032767,579
78.06345796,647
78.07658824,649
78.08971852,637
78.1028488,640
78.11597909,722
78.12910937,723
78.14223965,768
78.15536994,796
78.16850022,764
78.1816305,852
78.19476078,902
78.20789107,955
78.22102135,922
78.23415163,930
78.24728191,929
78.2604122,907
78.27354248,946
78.28667276,888
78.29980304,926
78.31293333,886
78.32606361,799
78.33919389,769
78.35232418,779
78.36545446,703
78.37858474,665
78.39171502,672
78.40484531,676
78.41797559,637
78.43110587,650
78.44423615,685
78.45736644,689
78.47049672,713
78.483627,664
78.49675728,652
78.50988757,635
78.52301785,642
78.53614813,647
78.54927842,627
78.5624087,616
78.57553898,566
78.58866926,527
78.60179955,458
78.61492983,484
78.62806011,467
78.64119039,434
78.65432068,431
78.66745096,422
78.68058124,418
78.69371152,407
78.70684181,438
78.71997209,384
78.73310237,388
78.74623266,402
78.75936294,401
78.77249322,400
78.7856235,377
78.79875379,385
78.81188407,380
78.82501435,407
78.83814463,398
78.85127492,342
78.8644052,390
78.87753548,379
78.89066577,398
78.90379605,360
78.91692633,421
78.93005661,380
78.9431869,399
78.95631718,349
78.96944746,358
78.98257774,357
78.99570803,359
79.00883831,356
79.02196859,376
79.03509887,372
79.04822916,375
79.06135944,390
79.07448972,402
79.08762001,379
79.10075029,373
79.11388057,363
79.12701085,393
79.14014114,378
79.15327142,416
79.1664017,356
79.17953198,350
79.19266227,397
79.20579255,377
79.21892283,350
79.23205311,407
79.2451834,368
79.25831368,420
79.27144396,355
79.28457425,350
79.29770453,394
79.31083481,371
79.32396509,369
79.33709538,364
79.35022566,357
79.36335594,384
79.37648622,375
79.38961651,338
79.40274679,358
79.41587707,355
79.42900735,358
79.44213764,411
79.45526792,366
79.4683982,361
79.48152849,373
79.49465877,354
79.50778905,390
79.52091933,386
79.53404962,372
79.5471799,357
79.56031018,397
79.57344046,320
79.58657075,368
79.59970103,348
79.61283131,367
79.62596159,373
79.63909188,384
79.65222216,398
79.66535244,372
79.67848273,364
79.69161301,361
79.70474329,392
79.71787357,364
79.73100386,355
79.74413414,392
79.75726442,371
79.7703947,391
79.78352499,388
79.79665527,355
79.80978555,359
79.82291584,392
79.83604612,358
79.8491764,377
79.86230668,380
79.87543697,418
79.88856725,400
79.90169753,361
79.91482781,375
79.9279581,343
79.94108838,344
79.95421866,385
79.96734894,381
79.98047923,359
79.99360951,369
80.00673979,351
80.01987008,358
80.03300036,343
80.04613064,367
80.05926092,384
80.07239121,373
80.08552149,360
80.09865177,358
80.11178205,390
80.12491234,380
80.13804262,388
80.1511729,377
80.16430318,367
80.17743347,313
80.19056375,352
80.20369403,349
80.21682432,361
80.2299546,368
80.24308488,387
80.25621516,378
80.26934545,357
80.28247573,400
80.29560601,339
80.30873629,340
80.32186658,365
80.33499686,349
80.34812714,368
80.36125742,371
80.37438771,389
80.38751799,369
80.40064827,341
80.41377856,366
80.42690884,354
80.44003912,348
80.4531694,364
80.46629969,389
80.47942997,380
80.49256025,360
80.50569053,321
80.51882082,331
80.5319511,395
80.54508138,386
80.55821167,332
80.57134195,363
80.58447223,389
80.59760251,354
80.6107328,394
80.62386308,360
80.63699336,333
80.65012364,370
80.66325393,334
80.67638421,328
80.68951449,390
80.70264477,365
80.71577506,374
80.72890534,354
80.74203562,348
80.75516591,371
80.76829619,361
80.78142647,390
80.79455675,342
80.80768704,353
80.82081732,340
80.8339476,346
80.84707788,358
80.86020817,360
80.87333845,361
80.88646873,400
80.89959901,367
80.9127293,347
80.92585958,380
80.93898986,325
80.95212015,337
80.96525043,370
80.97838071,365
80.99151099,395
81.00464128,371
81.01777156,365
81.03090184,372
81.04403212,350
81.05716241,334
81.07029269,348
81.08342297,367
81.09655325,366
81.10968354,373
81.12281382,372
81.1359441,384
81.14907439,421
81.16220467,395
81.17533495,387
81.18846523,355
81.20159552,364
81.2147258,358
81.22785608,359
81.24098636,365
81.25411665,369
81.26724693,352
81.28037721,383
81.29350749,400
81.30663778,418
81.31976806,402
81.33289834,370
81.34602863,367
81.35915891,387
81.37228919,339
81.38541947,373
81.39854976,417
81.41168004,379
81.42481032,365
81.4379406,405
81.45107089,390
81.46420117,385
81.47733145,367
81.49046174,371
81.50359202,367
81.5167223,379
81.52985258,427
81.54298287,364
81.55611315,385
81.56924343,385
81.58237371,354
81.595504,315
81.60863428,348
81.62176456,364
81.63489484,377
81.64802513,375
81.66115541,422
81.67428569,366
81.68741598,383
81.70054626,356
81.71367654,370
81.72680682,393
81.73993711,357
81.75306739,382
81.76619767,381
81.77932795,394
81.79245824,376
81.80558852,408
81.8187188,422
81.83184908,372
81.84497937,395
81.85810965,403
81.87123993,336
81.88437022,343
81.8975005,373
81.91063078,393
81.92376106,362
81.93689135,387
81.95002163,397
81.96315191,357
81.97628219,359
81.98941248,349
82.00254276,404
82.01567304,392
82.02880332,370
82.04193361,379
82.05506389,359
82.06819417,391
82.08132446,390
82.09445474,412
82.10758502,390
82.1207153,399
82.13384559,390
82.14697587,366
82.16010615,371
82.17323643,397
82.18636672,404
82.199497,371
82.21262728,389
82.22575757,374
82.23888785,377
82.25201813,372
82.26514841,392
82.2782787,367
82.29140898,385
82.30453926,365
82.31766954,390
82.33079983,336
82.34393011,356
82.35706039,403
82.37019067,406
82.38332096,412
82.39645124,398
82.40958152,406
82.42271181,408
82.43584209,374
82.44897237,403
82.46210265,392
82.47523294,374
82.48836322,371
82.5014935,370
82.51462378,372
82.52775407,393
82.54088435,409
82.55401463,385
82.56714491,421
82.5802752,371
82.59340548,394
82.60653576,363
82.61966605,381
82.63279633,392
82.64592661,420
82.65905689,371
82.67218718,398
82.68531746,399
82.69844774,382
82.71157802,425
82.72470831,386
82.73783859,410
82.75096887,372
82.76409915,418
82.77722944,395
82.79035972,408
82.80349,400
82.81662029,417
82.82975057,381
82.84288085,372
82.85601113,402
82.86914142,381
82.8822717,418
82.89540198,420
82.90853226,393
82.92166255,364
82.93479283,375
82.94792311,424
82.96105339,375
82.97418368,354
82.98731396,395
83.00044424,392
83.01357453,381
83.02670481,396
83.03983509,381
83.05296537,436
83.06609566,419
83.07922594,426
83.09235622,407
83.1054865,382
83.11861679,410
83.13174707,384
83.14487735,387
83.15800764,403
83.17113792,385
83.1842682,391
83.19739848,411
83.21052877,379
83.22365905,383
83.23678933,427
83.24991961,390
83.2630499,413
83.27618018,406
83.28931046,394
83.30244074,392
83.31557103,364
83.32870131,424
83.34183159,391
83.35496188,369
83.36809216,443
83.38122244,404
83.39435272,388
83.40748301,441
83.42061329,406
83.43374357,399
83.44687385,415
83.46000414,427
83.47313442,397
83.4862647,403
83.49939498,403
83.51252527,377
83.52565555,416
83.53878583,417
83.55191612,380
83.5650464,407
83.57817668,378
83.59130696,428
83.60443725,374
83.61756753,441
83.63069781,395
83.64382809,413
83.65695838,411
83.67008866,434
83.68321894,410
83.69634922,438
83.70947951,415
83.72260979,400
83.73574007,430
83.74887036,446
83.76200064,433
83.77513092,406
83.7882612,411
83.80139149,439
83.81452177,391
83.82765205,401
83.84078233,441
83.85391262,412
83.8670429,438
83.88017318,461
83.89330347,448
83.90643375,428
83.91956403,468
83.93269431,493
83.9458246,472
83.95895488,505
83.97208516,577
83.98521544,541
83.99834573,579
84.01147601,595
84.02460629,614
84.03773657,557
84.05086686,565
84.06399714,530
84.07712742,490
84.09025771,500
84.10338799,489
84.11651827,532
84.12964855,507
84.14277884,491
84.15590912,477
84.1690394,497
84.18216968,455
84.19529997,521
84.20843025,516
84.22156053,514
84.23469081,576
84.2478211,594
84.26095138,674
84.27408166,698
84.28721195,677
84.30034223,668
84.31347251,662
84.32660279,741
84.33973308,690
84.35286336,695
84.36599364,681
84.37912392,665
84.39225421,701
84.40538449,666
84.41851477,599
84.43164505,603
84.44477534,589
84.45790562,585
84.4710359,578
84.48416619,548
84.49729647,605
84.51042675,581
84.52355703,599
84.53668732,558
84.5498176,590
84.56294788,562
84.57607816,580
84.58920845,558
84.60233873,548
84.61546901,543
84.62859929,588
84.64172958,494
84.65485986,530
84.66799014,514
84.68112043,544
84.69425071,545
84.70738099,468
84.72051127,509
84.73364156,455
84.74677184,461
84.75990212,463
84.7730324,472
84.78616269,456
84.79929297,475
84.81242325,464
84.82555354,455
84.83868382,457
84.8518141,467
84.86494438,468
84.87807467,440
84.89120495,424
84.90433523,479
84.91746551,507
84.9305958,523
84.94372608,535
84.95685636,511
84.96998664,559
84.98311693,598
84.99624721,634
85.00937749,689
85.02250778,779
85.03563806,777
85.04876834,813
85.06189862,817
85.07502891,853
85.08815919,831
85.10128947,846
85.11441975,824
85.12755004,777
85.14068032,791
85.1538106,739
85.16694088,690
85.18007117,656
85.19320145,648
85.20633173,603
85.21946202,556
85.2325923,559
85.24572258,603
85.25885286,566
85.27198315,601
85.28511343,589
85.29824371,585
85.31137399,595
85.32450428,619
85.33763456,646
85.35076484,607
85.36389512,676
85.37702541,543
85.39015569,553
85.40328597,554
85.41641626,533
85.42954654,515
85.44267682,505
85.4558071,439
85.46893739,446
85.48206767,396
85.49519795,435
85.50832823,395
85.52145852,430
85.5345888,390
85.54771908,371
85.56084937,389
85.57397965,373
85.58710993,407
85.60024021,362
85.6133705,417
85.62650078,364
85.63963106,379
85.65276134,391
85.66589163,377
85.67902191,358
85.69215219,378
85.70528247,359
85.71841276,371
85.73154304,376
85.74467332,343
85.75780361,366
85.77093389,353
85.78406417,365
85.79719445,385
85.81032474,367
85.82345502,372
85.8365853,359
85.84971558,352
85.86284587,320
85.87597615,377
85.88910643,351
85.90223671,359
85.915367,381
85.92849728,356
85.94162756,337
85.95475785,342
85.96788813,356
85.98101841,355
85.99414869,343
86.00727898,321
86.02040926,363
86.03353954,363
86.04666982,363
86.05980011,361
86.07293039,370
86.08606067,322
86.09919095,337
86.11232124,368
86.12545152,355
86.1385818,368
86.15171209,319
86.16484237,358
86.17797265,346
86.19110293,357
86.20423322,408
86.2173635,325
86.23049378,382
86.24362406,343
86.25675435,348
86.26988463,372
86.28301491,348
86.2961452,353
86.30927548,365
86.32240576,352
86.33553604,348
86.34866633,363
86.36179661,355
86.37492689,326
86.38805717,364
86.40118746,348
86.41431774,381
86.42744802,326
86.4405783,349
86.45370859,365
86.46683887,353
86.47996915,312
86.49309944,347
86.50622972,356
86.51936,348
86.53249028,343
86.54562057,356
86.55875085,334
86.57188113,355
86.58501141,310
86.5981417,365
86.61127198,347
86.62440226,333
86.63753254,318
86.65066283,341
86.66379311,339
86.67692339,342
86.69005368,383
86.70318396,357
86.71631424,307
86.72944452,343
86.74257481,349
86.75570509,384
86.76883537,375
86.78196565,349
86.79509594,372
86.80822622,370
86.8213565,317
86.83448678,315
86.84761707,322
86.86074735,358
86.87387763,329
86.88700792,357
86.9001382,358
86.91326848,357
86.92639876,360
86.93952905,354
86.95265933,360
86.96578961,338
86.97891989,380
86.99205018,389
87.00518046,351
87.01831074,350
87.03144102,377
87.04457131,338
87.05770159,371
87.07083187,350
87.08396216,362
87.09709244,374
87.11022272,358
87.123353,399
87.13648329,377
87.14961357,378
87.16274385,340
87.17587413,388
87.18900442,354
87.2021347,375
87.21526498,387
87.22839527,341
87.24152555,364
87.25465583,378
87.26778611,338
87.2809164,362
87.29404668,365
87.30717696,364
87.32030724,330
87.33343753,364
87.34656781,342
87.35969809,372
87.37282837,368
87.38595866,365
87.39908894,372
87.41221922,332
87.42534951,363
87.43847979,406
87.45161007,396
87.46474035,359
87.47787064,395
87.49100092,370
87.5041312,360
87.51726148,382
87.53039177,383
87.54352205,365
87.55665233,364
87.56978261,387
87.5829129,375
87.59604318,393
87.60917346,375
87.62230375,362
87.63543403,355
87.64856431,335
87.66169459,317
87.67482488,373
87.68795516,345
87.70108544,344
87.71421572,343
87.72734601,361
87.74047629,350
87.75360657,349
87.76673685,339
87.77986714,367
87.79299742,398
87.8061277,344
87.81925799,396
87.83238827,348
87.84551855,322
87.85864883,380
87.87177912,351
87.8849094,364
87.89803968,351
87.91116996,395
87.92430025,337
87.93743053,368
87.95056081,382
87.9636911,401
87.97682138,367
87.98995166,405
88.00308194,390
88.01621223,398
88.02934251,362
88.04247279,368
88.05560307,412
88.06873336,408
88.08186364,436
88.09499392,383
88.1081242,387
88.12125449,390
88.13438477,402
88.14751505,418
88.16064534,441
88.17377562,410
88.1869059,418
88.20003618,444
88.21316647,492
88.22629675,529
88.23942703,513
88.25255731,560
88.2656876,620
88.27881788,696
88.29194816,763
88.30507844,778
88.31820873,821
88.33133901,891
88.34446929,859
88.35759958,815
88.37072986,759
88.38386014,668
88.39699042,690
88.41012071,588
88.42325099,582
88.43638127,505
88.44951155,464
88.46264184,488
88.47577212,442
88.4889024,476
88.50203268,487
88.51516297,495
88.52829325,499
88.54142353,520
88.55455382,535
88.5676841,588
88.58081438,585
88.59394466,611
88.60707495,620
88.62020523,651
88.63333551,539
88.64646579,569
88.65959608,521
88.67272636,469
88.68585664,502
88.69898692,467
88.71211721,418
88.72524749,412
88.73837777,413
88.75150806,411
88.76463834,398
88.77776862,383
88.7908989,402
88.80402919,355
88.81715947,366
88.83028975,354
88.84342003,388
88.85655032,359
88.8696806,361
88.88281088,340
88.89594117,363
88.90907145,326
88.92220173,379
88.93533201,371
88.9484623,374
88.96159258,347
88.97472286,335
88.98785314,369
89.00098343,320
89.01411371,337
89.02724399,336
89.04037427,368
89.05350456,337
89.06663484,338
89.07976512,347
89.09289541,357
89.10602569,326
89.11915597,301
89.13228625,375
89.14541654,360
89.15854682,344
89.1716771,361
89.18480738,313
89.19793767,337
89.21106795,310
89.22419823,334
89.23732851,325
89.2504588,324
89.26358908,386
89.27671936,340
89.28984965,356
89.30297993,362
89.31611021,344
89.32924049,380
89.34237078,317
89.35550106,337
89.36863134,401
89.38176162,300
89.39489191,330
89.40802219,337
89.42115247,371
89.43428275,360
89.44741304,365
89.46054332,338
89.4736736,326
89.48680389,358
89.49993417,371
89.51306445,376
89.52619473,340
89.53932502,347
89.5524553,347
89.56558558,357
89.57871586,392
89.59184615,366
89.60497643,323
89.61810671,367
89.631237,337
89.64436728,341
89.65749756,351
89.67062784,374
89.68375813,400
89.69688841,377
89.71001869,380
89.72314897,392
89.73627926,373
89.74940954,342
89.76253982,348
89.7756701,347
89.78880039,365
89.80193067,337
89.81506095,346
89.82819124,378
89.84132152,351
89.8544518,371
89.86758208,327
89.88071237,327
89.89384265,345
89.90697293,339
89.92010321,352
89.9332335,338
89.94636378,371
89.95949406,316
89.97262434,415
89.98575463,358
89.99888491,365
